OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
11002,2017-02-03 09:20:28,123682,-79.99960482,40.43756986,290.1181818,9,488.3452364,0.20035,8.267604545,14.84799545,23.1156,736729,2,EH154,18586,175.6334903,6612.811456,421.91022,11,1804.101149,0.5903561232,9.134909622e-07,0.3180325032,0.1790327448,0.2592307152,0.002463358068,1.180938,0.736802137446092,0.444135862553908,0.493258,0.504104029592563,-0.0108460295925631,3.0113,2.80341894340884,0.207881056591162,0.992056,0.875333274836942,0.116722725163058,2.7485,0.647734755309167,2.10076524469083,1,7,1,3,4,2017-02-03,09:20:28,2017,3,4295.424444444445,257725.46666666667,257725.0
14651,2017-02-15 06:06:44,165318,-79.98396826,40.42882487,242.9086957,6,579.0598609,0.103973913,2.314643478,9.015434783,11.33007826,736741,2,,17328,289.1514493,2079.810877,126.6596856,8,1116.071615,0.369844704,0.1822494006,0.6732207594,0.06593107266,0.03844068678,-0.004138627608,0.833598,0.648142893875623,0.185455106124377,0.384884,0.327463965568971,0.0574200344310295,2.12514,1.83889465096311,0.286245349036888,0.695096,0.611872919249418,0.0832230807505822,1.226521739,0.55535457996802,0.671167159031981,1,6,1,3,4,2017-02-15,06:06:44,2017,15,4580.195555555556,274811.73333333334,274812.0
7880,2017-01-25 21:16:45,98600,-79.98987879,40.43491857,253.3535714,21,455.5577679,0.217357143,1.196642857,9.684378571,10.88102143,736720,1,EG158,18335,771.8928813,8881.233596,708.6117296,0,1249.544177,1.237485357,0.4552707222,0.3253410846,0.318931344,0.324321246,-0.00347035833,2.31424,1.31541438580467,0.99882561419533,0.582516,0.522645452592718,0.0598705474072818,0.420364,0.25166140781243,0.16870259218757,0.413598,0.333984165638005,0.0796138343619947,1.203535714,0.541095785471958,0.662439928528042,1,0,3,3,3,2017-01-25,21:16:45,2017,25,4091.3625,245481.75,245482.0
11171,2017-02-03 19:14:33,125181,-79.97587436,40.42856964,233.4909091,19,452.2041955,0.250254545,9.651018182,15.12638636,24.77740455,736729,2,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,0.7498516518,0.14580643464,0.4380088932,1.2118841082,0.0914688369,-3.841633008e-05,2.3601,1.12300053418726,1.23709946581274,0.753538,0.680588186119649,0.0729498138803506,2.14412,2.00265114887048,0.141468851129521,0.798658,0.781194788818059,0.0174632111819409,0.6546818182,0.349889584333605,0.304792233866395,1,6,3,3,4,2017-02-03,19:14:33,2017,3,4305.325833333333,258319.55,258320.0
2904,2016-09-26 19:25:59,38938,-79.92960372,40.48925926,247.1409836,19,426.7431557,0.400286885,6.852029508,11.81195082,18.66398033,736599,9,FK184,26370,5.721801236,1310.333731,91.65869017,0,601.6357314,0.2411046162,1.03335264,0.290410434,0.08765724906,0.094401855,-0.0002775783816,1.469786,1.38288017134315,0.0869058286568498,0.537614,0.547467929031309,-0.0098539290313092,0.1864336,0.115238740070023,0.0711948599299771,0.279694,0.330530300314594,-0.0508363003145935,-0.01657377049,0.171104164923731,-0.187677935413731,3,0,3,1,3,2016-09-26,19:25:59,2016,26,1185.516388888889,71130.98333333334,71131.0
10582,2017-02-02 09:32:16,122128,-79.99629922,40.44151161,258.9608696,9,485.4781,0.427813043,6.973795652,14.96344783,21.93724348,736728,2,,19101,0.0,5165.681054,228.2403584,5,1211.409695,0.6582767454,3.888020736e-07,0.6309925272,0.1598600934,0.2448964044,0.004671112212,1.347626,1.16192891874944,0.185697081250561,0.602714,0.559011599816783,0.043702400183217,3.5066,3.42327463350391,0.0833253664960889,1.15807,1.07060497420282,0.0874650257971759,1.051391304,0.721894113765087,0.329497190234913,1,7,1,3,4,2017-02-02,09:32:16,2017,2,4271.621111111112,256297.26666666663,256297.0
14640,2017-02-15 06:02:48,165307,-79.98331336,40.42985568,255.4454545,6,644.5060545,0.103586364,2.433686364,8.387036364,10.82072273,736741,2,,17579,178.1725934,1536.161826,67.18812123,12,910.3860719,0.2100396096,0.1615650624,0.6340976136,0.0815902308,0.04188220992,0.004102626834,0.569116,0.634301440661036,-0.0651854406610359,0.356146,0.319684076837811,0.0364619231621889,2.08674,1.77824217347873,0.308497826521273,0.706804,0.595564728430256,0.111239271569744,0.6923181818,0.537124924089233,0.155193257710767,1,6,1,3,4,2017-02-15,06:02:48,2017,15,4580.13,274807.8,274808.0
4192,2016-11-18 15:23:40,59,-80.08054585,40.40834215,249.52,15,480.29183,0.423695,8.27331,16.34717,24.62048,736652,11,DR121,14637,84.87109101,1157.597084,12.97848448,0,867.0048154,5.272879842,3.978643374,0.05512911192,0.7961120964,0.3756793122,0.014831014626,9.41826,7.98384723781383,1.43441276218617,1.26115,1.16321732184398,0.0979326781560186,0.507832,0.368463239060216,0.139368760939784,0.977772,0.7498139246108,0.2279580753892,2.1136,0.609362263264654,1.50423773673535,1,3,2,2,3,2016-11-18,15:23:40,2016,18,2453.4777777777776,147208.66666666666,147209.0
8969,2017-01-31 13:04:27,115277,-79.96130136,40.45908814,283.9090909,13,463.0401409,0.169909091,2.537736364,10.61031364,13.14805,736726,1,,21732,169.3451866,0.0,0.0,0,808.7181223,0.02050017012,8.15030181e-07,0.2706846498,0.1980325422,0.010884506382,0.005324814612,0.202316,0.0550402097129022,0.147275790287098,0.508762,0.331034389407304,0.177727610592696,0.334378,0.299660066681409,0.0347179333185911,0.315966,0.270149488544551,0.0458165114554488,0.2747727273,0.330333412463863,-0.0555606851638631,1,0,2,3,1,2017-01-31,13:04:27,2017,31,4227.1575,253629.45,253629.0
171,2016-08-09 04:57:01,21923,-80.10227708,40.38442222,281.4966667,4,755.367085,1.0093,9.38504,4.90755,14.29259,736551,8,DE112,11804,15.57778696,0.0,0.0,0,642.1225331,1.1200263498e-07,11.306254428,8.080814502e-08,0.6829838676,0.6437051532,-0.00805884633,11.60598,11.0545880418118,0.551391958188161,3.18636,3.14414879623563,0.0422112037643672,0.69261,0.637654633374025,0.0549553666259752,1.04186,0.956208010888495,0.0856519891115053,1.516766667,0.710764061529688,0.806002605470312,3,0,4,1,1,2016-08-09,04:57:01,2016,9,19.03361111111111,1142.0166666666669,1142.0
8532,2017-01-27 20:03:54,100576,-80.00086229,40.44106924,242.9333333,20,445.3371143,0.183404762,3.303814286,15.68020476,18.98401905,736722,1,,19099,23.24773173,1683.567994,113.3737319,14,756.6227057,0.1773450612,0.3373135812,0.2167164882,2.222399592,0.4275873684,-0.0005543710631999,2.9673,0.449757937330208,2.51754206266979,0.1891202,0.174418022502088,0.014702177497912,0.545632,0.512612758801993,0.0330192411980069,0.329414,0.238421395996938,0.0909926040030621,0.9061428571,0.426876505656106,0.479266351443894,1,7,3,3,4,2017-01-27,20:03:54,2017,27,4138.1483333333335,248288.9,248289.0
3831,2016-11-18 13:19:21,62201,-80.12818523,40.3979435,247.3818182,13,409.8294182,0.152709091,5.380977273,0.105309091,5.486286364,736652,11,DM101,13487,11.05062074,603.7950374,24.55926198,0,277.629002,4.318191486,4.521436362,0.09912139776,0.8845929162,0.01706288976,0.0303162345,9.95784,8.21897710965126,1.73886289034874,1.371166,1.23584752773907,0.135318472260933,0.586974,0.439703627314557,0.147270372685443,1.129822,0.736861799106891,0.392960200893109,1.910227273,0.743645307070045,1.16658196592995,1,0,2,2,3,2016-11-18,13:19:21,2016,18,2451.405833333333,147084.35,147084.0
8567,2017-01-30 16:12:22,112115,-79.96702536,40.43615595,251.6045455,16,485.4596364,0.369913636,12.44996818,17.37523182,29.8252,736725,1,EH168,18600,66.57663003,3554.691684,376.0677503,0,257.442582,0.03608688672,0.10304675496,0.2354884326,0.0817253712,0.2387758014,-0.006832195776,0.489724,0.18388263954054,0.30584136045946,0.289368,0.247585489880893,0.041782510119107,0.357462,0.313489329650692,0.043972670349308,0.264396,0.200711958751863,0.0636840412481373,1.212227273,0.140704946538606,1.07152232646139,1,0,2,3,3,2017-01-30,16:12:22,2017,30,4206.289444444445,252377.36666666667,252377.0
2207,2016-09-15 09:50:01,35183,-79.95969889,40.4636307,280.3803279,9,447.8976393,0.215022951,10.94461311,5.980878689,11.15963607,736588,9,EW171,22537,172.7890734,990.1344827,44.89627134,1,980.610209,0.403810515,1.88701569,0.1625330448,0.617882337,0.4076510166,0.006472188036,3.01748,2.33569926139429,0.681780738605713,2.50084,1.06985879008009,1.43098120991991,0.1859954,0.172018609909631,0.013976790090369,0.662646,0.408879379166762,0.253766620833237,0.5867377049,0.299846288687661,0.286891416212339,3,12,1,1,4,2016-09-15,09:50:01,2016,15,911.9169444444444,54715.01666666667,54715.0
618,2016-08-12 05:38:01,19719,-79.97275302,40.44546322,313.8444444,5,528.7190778,1.818614286,9.631074603,20.57495556,30.20603016,736554,8,EM166,19887,39.54648238,884.3082211,44.28111003,1,805.1565528,4.858344522e-07,8.297369136,0.14289620184,0.56766825,0.5146696422,-0.013927443912,8.71994,8.0028916192236,0.717048380776399,2.22926,2.20627780166388,0.0229821983361207,0.448652,0.399052752974203,0.0495992470257974,0.70962,0.694618104526143,0.0150018954738574,0.991031746,0.893087384514716,0.0979443614852844,3,9,1,1,4,2016-08-12,05:38:01,2016,12,91.71694444444444,5503.016666666666,5503.0
6160,2016-11-22 12:49:44,7499,-79.95860324,40.43586919,263.4380952,12,454.4782905,0.404771429,4.647719048,2.540138095,7.187857143,736656,11,EG172,18349,107.1670063,4727.564465,228.9337206,1,611.3590382,0.7246558242,0.06028770384,0.5754765366,0.3962065104,0.589337856,0.012473490348,3.40376,2.09811889205689,1.30564110794311,0.850098,0.82971536615981,0.0203826338401896,1.29697,1.0951885773263,0.201781422673705,0.796438,0.618470895260007,0.177967104739993,2.600333333,0.234944142574696,2.3653891904253,1,0,2,2,4,2016-11-22,12:49:44,2016,22,2546.912222222222,152814.73333333334,152815.0
9243,2017-01-31 17:18:23,116004,-79.98023359,40.44442436,300.9272727,17,550.2597091,0.26095,1.339213636,12.12690455,13.46611818,736726,1,EL163,19625,170.3997419,976.1422864,48.87963604,1,1069.368975,0.04475850048,6.908471532e-06,0.2152095156,0.9105540156,0.15068516022,-0.006659153208,0.992324,0.128287203978893,0.864036796021107,0.309908,0.282603571642674,0.0273044283573264,0.289952,0.255639311628384,0.0343126883716157,0.1856538,0.21464672700763,-0.0289929270076298,0.3282727273,0.270183479425261,0.0580892478747385,1,9,3,3,4,2017-01-31,17:18:23,2017,31,4231.389722222222,253883.38333333333,253883.0
2881,2016-09-26 19:02:59,38915,-79.95410072,40.46697975,288.2885246,19,424.8212016,0.226668852,-0.239744262,1.631155738,1.391411475,736599,9,EX173,22809,243.4640775,1457.291866,68.17797138,6,1429.647173,0.3153894084,1.1150277264,0.1827491058,0.3010535262,0.15679806336,0.01993305186,1.716464,1.34323780210156,0.373226197898442,0.50976,0.543274997870837,-0.0335149978708374,0.1220046,0.107851570292542,0.0141530297074581,0.147408,0.314677489869157,-0.167269489869157,0.1468852459,0.149016579170704,-0.0021313332707036,3,12,3,1,4,2016-09-26,19:02:59,2016,26,1185.1330555555555,71107.98333333334,71108.0
10583,2017-02-02 09:32:37,122129,-79.99645036,40.44143336,260.3772727,9,494.9707545,0.412572727,6.851772727,14.8593,21.71107273,736728,2,,19101,0.0,5165.681054,228.2403584,5,1211.409695,0.7293008826,0.05413378716,0.4412616912,0.4845066192,0.07920814554,0.008985390912,1.534854,1.16526492030777,0.369589079692228,0.522074,0.559083127539576,-0.0370091275395762,3.44122,3.42300279858953,0.0182172014104731,1.007482,1.07058808443251,-0.0631060844325133,0.8470909091,0.723935767216953,0.123155141883047,1,7,1,3,4,2017-02-02,09:32:37,2017,2,4271.626944444444,256297.61666666667,256298.0
15816,2017-02-17 10:54:14,173290,-79.97758986,40.42904514,226.1090909,10,475.2221364,0.336540909,23.34244545,20.4142,43.75664545,736743,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.5062783662,0.4721601294,0.9376198092,0.2585722986,0.3833398872,-0.01631128914,2.15066,1.69440554680096,0.456254453199043,0.660122,0.562523635146332,0.0975983648536681,2.3888,2.07184183062852,0.316958169371481,0.876146,0.789792381772154,0.0863536182278463,1.337454545,1.30880318485252,0.0286513601474769,1,6,1,3,4,2017-02-17,10:54:14,2017,17,4632.987222222222,277979.23333333334,277979.0
2883,2016-09-26 19:05:00,38917,-79.94969684,40.46401619,283.9241935,19,440.366279,0.248712903,-0.017187097,4.965516129,4.948329032,736599,9,EW175,22541,372.3898743,1381.601759,0.0,1,1582.832108,0.2692185336,1.1871078444,0.2408846202,0.6471528048,0.10615561272,0.015338843964,2.15322,1.34688461963953,0.806335380360473,0.495876,0.543562167294138,-0.0476861672941381,0.1166276,0.108466842332703,0.0081607576672972,0.54245,0.316189915143169,0.226260084856831,0.2973870968,0.151275147059728,0.146111949740272,3,12,3,1,4,2016-09-26,19:05:00,2016,26,1185.1666666666667,71110.0,71110.0
11286,2017-02-03 19:57:50,125304,-79.98096636,40.43061223,237.85,19,485.1699864,0.172413636,4.281736364,9.640318182,13.92205455,736729,2,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,0.4290959124,1.68430509e-06,0.4563015606,0.231867927,1.594452438e-07,-0.002309706576,0.889812,1.00153732219693,-0.111725322196934,0.783092,0.728775862450686,0.0543161375493142,1.686758,1.70382312825821,-0.0170651282582137,0.863168,0.718382585327784,0.144785414672216,0.3115,0.381994618784302,-0.070494618784302,1,6,3,3,4,2017-02-03,19:57:50,2017,3,4306.047222222222,258362.8333333333,258363.0
9294,2017-01-31 18:48:34,116261,-79.97843159,40.42910173,227.9272727,18,509.2465636,0.217390909,4.393336364,17.78648636,22.17982273,736726,1,,17581,271.7767921,1056.379945,31.75865198,0,1003.120818,0.1696844862,1.5568111224e-05,0.2617528122,2.07063378,0.07395778386,0.012463889094,2.15908,0.024767058150132,2.13431294184987,0.337864,0.307478045436436,0.0303859545635639,0.278376,0.250947183873434,0.0274288161265662,0.390878,0.242244641532196,0.148633358467804,0.6538181818,0.175823026709473,0.477995155090527,1,6,3,3,3,2017-01-31,18:48:34,2017,31,4232.892777777778,253973.56666666668,253974.0
6989,2017-01-25 11:35:40,97534,-80.0017395,40.44299639,219.7535714,11,497.2549464,0.292564286,13.96927857,13.77463214,27.74391071,736720,1,,19357,242.7851247,2681.756863,281.8877567,6,841.4100394,0.9821815704,0.2862902232,0.2816247366,1.4853517074,0.4780638792,0.02552456448,3.16194,1.0719388921606,2.0900011078394,0.936852,0.942100815038423,-0.0052488150384228,1.199832,0.920000533319654,0.279831466680346,0.625298,0.618030924968169,0.0072670750318311,1.341964286,0.651210012576192,0.690754273423808,1,7,2,3,4,2017-01-25,11:35:40,2017,25,4081.677777777778,244900.66666666663,244901.0
11394,2017-02-06 13:13:26,136236,-80.01083386,40.43063582,314.0772727,13,451.7536636,0.14535,1.6464,8.374063636,10.02046364,736732,2,,17568,200.3543909,343.062734,17.1694368,0,847.2451746,1.4843538684,1.990429524e-05,0.659775861,0.07802503848,1.2391447554e-07,0.000882836091,2.17276,1.83618745085962,0.336572549140379,0.774826,0.679331368707992,0.0954946312920082,2.25818,1.25546001369879,1.00271998630121,0.868736,0.619068906648565,0.249667093351435,5.478545455,0.728004590086021,4.75054086491398,1,5,2,3,3,2017-02-06,13:13:26,2017,6,4371.307222222223,262278.43333333335,262278.0
10992,2017-02-03 09:16:55,123672,-80.00004732,40.44152214,296.2727273,9,492.3190364,0.208022727,9.227772727,16.43728636,25.66505909,736729,2,,19099,23.24773173,1683.567994,113.3737319,14,756.6227057,0.3420733518,0.10393271028,0.6870490794,0.2271867264,0.2313006516,-0.0011076672887999,1.325404,0.822809513402501,0.502594486597499,0.53386,0.505059929036603,0.0288000709633971,2.91502,2.82210270960766,0.0929172903923403,0.977538,0.877086527538655,0.100451472461345,1.970636364,0.695796334859878,1.27484002914012,1,7,1,3,4,2017-02-03,09:16:55,2017,3,4295.365277777778,257721.91666666663,257722.0
14223,2017-02-14 19:25:11,163488,-79.92725495,40.46295081,286.1761905,19,487.5062714,0.162652381,1.5473,15.58255238,17.12985238,736740,2,,22282,3.731968748,350.7441252,24.57769053,1,928.9208628,0.2083157838,0.07731083718,0.297104598,0.9491350284,0.124109172,0.005889261492,1.173224,0.643876410919158,0.529347589080842,0.206492,0.122692315265796,0.0837996847342041,0.188522,0.184534778089351,0.0039872219106485,0.245204,0.205599155450367,0.0396048445496326,0.2118571429,0.540150253832063,-0.328293110932063,1,13,3,3,4,2017-02-14,19:25:11,2017,14,4569.503055555556,274170.18333333335,274170.0
2817,2016-09-26 17:58:59,38851,-79.94259107,40.4420311,303.8639344,17,427.0868131,0.202157377,-0.293101639,0.079322951,-0.213778689,736599,9,EK178,19381,77.89500324,0.0,0.0,0,0.0,0.1881248652,0.7802645274,0.14472719712,0.14579386344,0.0521641944,0.002025031752,1.10129,1.21160441277889,-0.110314412778893,0.57583,0.543222005576614,0.0326079944233859,0.0712236,0.0913424070242451,-0.0201188070242451,0.438446,0.258877359417549,0.179568640582451,-0.01637704918,0.0548367013310531,-0.0712137505110531,3,0,3,1,1,2016-09-26,17:58:59,2016,26,1184.066388888889,71043.98333333334,71044.0
3261,2016-11-16 14:23:33,59223,-79.97060863,40.45045203,345.4514286,14,416.2875571,0.122791429,3.482494286,1.227514286,4.710008571,736650,11,EO167,20409,96.60827729,0.0,0.0,0,513.3136749,3.905510418,0.8830592298,1.1381980194,0.3145408524,0.1359119574,0.008894768274,5.39716,5.26938407281378,0.127775927186216,3.07544,2.94824922925831,0.127190770741687,4.68108,4.34679609069111,0.33428390930889,2.2947,2.14443394247136,0.150266057528642,0.6707428571,0.914509169936881,-0.24376631283688,2,9,2,2,1,2016-11-16,14:23:33,2016,16,2404.4758333333334,144268.55,144269.0
4449,2016-11-18 16:49:20,316,-79.95310586,40.442258,265.7714286,16,485.5973429,0.583914286,63.10009048,2.084128571,65.18421905,736652,11,EK174,19377,112.5122344,2162.901843,118.3589296,1,606.7444461,3.73985343,7.66741059,0.535572405,6.638505012,1.1723853978,-0.008824966686,20.4046,10.4033937825565,10.0012062174435,1.140192,1.29452847782511,-0.15433647782511,1.058304,0.617941586250691,0.440362413749309,0.612156,0.782940078943429,-0.170784078943429,2.03347619,1.06529498369507,0.968181206304927,1,10,2,2,4,2016-11-18,16:49:20,2016,18,2454.905555555556,147294.33333333334,147294.0
3429,2016-11-16 15:48:34,59393,-79.95618926,40.47822753,208.5235294,15,426.3792559,0.290391176,19.87194706,13.68719118,33.55913824,736650,11,FD173,24449,77.14257328,1249.113091,69.77085414,0,450.9774705,3.423829176,0.966356001,0.9673161264,0.07035456366,0.4859444502,-0.01629950364,5.38112,5.13169229070052,0.249427709299485,3.49074,3.0713576378399,0.419382362160103,3.4636,3.27011699867493,0.193483001325072,2.19054,1.9653383112401,0.225201688759904,1.262176471,0.783487708485835,0.478688762514165,2,0,2,2,3,2016-11-16,15:48:34,2016,16,2405.8927777777776,144353.56666666668,144354.0
10444,2017-02-02 08:43:33,121990,-79.99489991,40.44208123,241.9818182,8,467.3284273,0.547436364,9.243895455,15.02519091,24.26908636,736728,2,EK156,19359,2.59786748,5261.598973,322.9782398,12,1116.642368,0.7344362178,6.182249022e-07,0.401854122,0.11532928878,0.15208747758,0.00973655154,1.14514,0.877589309880692,0.267550690119308,0.642938,0.589130775450142,0.0538072245498578,4.055,3.68453448648955,0.37046551351045,1.363146,1.16808025080822,0.195065749191778,2.183863636,0.606694631249484,1.57716900475052,1,7,1,3,4,2017-02-02,08:43:33,2017,2,4270.809166666667,256248.55,256249.0
7716,2017-01-25 19:59:35,98432,-79.9977815,40.43852229,252.3714286,19,451.9862786,0.346721429,12.171225,14.57168571,26.74291071,736720,1,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.7854595758,0.649789614,0.08130093606,0.3450071556,0.4544818794,0.0039348013139999,1.95695,2.04004505071251,-0.0830950507125094,0.738468,0.577077470083514,0.161390529916487,0.238032,0.290910129110762,-0.0528781291107623,0.388744,0.348820439276329,0.0399235607236711,1.850214286,0.900769283767383,0.949445002232617,1,7,3,3,4,2017-01-25,19:59:35,2017,25,4090.0763888888887,245404.5833333333,245405.0
9707,2017-02-01 18:02:39,119996,-79.93562064,40.42850941,272.5272727,18,699.7639818,0.426331818,10.70253182,24.33985455,35.04238636,736727,2,,17348,54.53559178,9085.303133,641.9961391,0,942.005405,0.075985047,0.006629548032,0.5006606112,0.09908022708,0.4338148266,-0.003344363478,0.826036,0.374773507106823,0.451262492893177,0.444652,0.452896149852714,-0.0082441498527135,1.072406,1.07864393215688,-0.006237932156875,0.428996,0.507359245482617,-0.0783632454826166,0.8798181818,0.537754876002164,0.342063305797836,1,0,3,3,3,2017-02-01,18:02:39,2017,1,4256.1275,255367.65,255368.0
8648,2017-01-30 16:41:28,112196,-79.99500491,40.45376927,226.0681818,16,479.7877773,0.361640909,10.15807727,15.99706818,26.15514545,736725,1,,20923,1.507105499,19081.8606,1361.877493,0,1844.041834,0.11347267968,0.0016279075439999,0.2470995072,1.159708914e-07,0.014320608192,0.003350649078,0.127142,0.235739896830466,-0.108597896830466,0.32197,0.26169349125155,0.0602765087484497,0.28024,0.26842419162037,0.0118158083796302,0.232972,0.212077982932308,0.0208940170676919,2.003045455,0.587516730695919,1.41552872430408,1,0,2,3,3,2017-01-30,16:41:28,2017,30,4206.774444444444,252406.46666666667,252406.0
9133,2017-01-31 14:43:23,115560,-79.99504118,40.441907,265.4681818,14,494.1571636,0.193318182,6.321122727,15.98011818,22.30124091,736726,1,EK156,19359,2.59786748,5261.598973,322.9782398,12,1116.642368,0.14776439904,1.4974122024e-06,0.3545329824,0.1143523494,0.07706915586,-0.0012837363732,0.39315,0.2918528146965,0.1012971853035,0.6063,0.355026088227583,0.251273911772417,0.375154,0.262367075628487,0.112786924371513,0.447118,0.238184239580425,0.208933760419575,0.7263636364,0.298689405262067,0.427674231137933,1,7,2,3,4,2017-01-31,14:43:23,2017,31,4228.806388888889,253728.38333333333,253728.0
3190,2016-11-16 13:48:04,59152,-79.98067779,40.45336674,230.5176471,13,430.7045382,0.140129412,5.180417647,12.90262059,18.08303824,736650,11,EQ162,20929,0.092728483,1486.372814,77.82173461,4,1046.259089,3.529065834,0.9459655146,1.0560247992,0.8132890698,0.2412774702,-0.0057764978279999,5.73626,5.26238205827793,0.473877941722074,2.83806,2.85208641309165,-0.0140264130916536,4.30278,4.40874518314775,-0.105965183147753,2.32682,2.15807319314274,0.168746806857257,2.615117647,0.964363046791511,1.65075460020849,2,8,2,2,4,2016-11-16,13:48:04,2016,16,2403.8844444444444,144233.06666666668,144233.0
4147,2016-11-18 15:08:40,14,-80.13007575,40.38154245,286.955,15,409.55482,0.140225,5.471925,3.085135,8.55706,736652,11,DD100,11590,9.865346759,100.1308724,8.912901021,0,258.062896,5.109187104,4.191426648,9.490250304e-07,0.4843463364,0.15701491656,0.01934801964,8.62676,7.92534569321548,0.701414306784517,1.216666,1.1221867824614,0.0944792175385991,0.349136,0.363391433367597,-0.014255433367597,0.750492,0.65312271748357,0.0973692825164303,-0.7416,0.709528650474333,-1.45112865047433,1,0,2,2,3,2016-11-18,15:08:40,2016,18,2453.2277777777776,147193.66666666666,147194.0
297,2016-08-11 05:40:01,19041,-80.09672703,40.38085969,258.4180328,5,650.2273885,0.34504918,22.61212459,1.072936066,23.68506066,736553,8,DC114,11404,2.994157082,11375.69746,1281.526428,0,757.3167488,2.393210772e-07,4.863985848,1.749612474e-07,0.2944316466,5.84945793,-0.004152235932,10.43912,4.66596551697453,5.77315448302547,1.7921,1.50319447317988,0.288905526820119,0.435132,0.410064856665263,0.025067143334737,0.496546,0.495407865239101,0.0011381347608985,5.161688525,0.472565681810943,4.68912284318906,3,2,1,1,3,2016-08-11,05:40:01,2016,11,67.75027777777778,4065.016666666667,4065.0
8571,2017-01-30 16:13:48,112119,-79.98038659,40.43600768,244.8681818,16,500.1180727,0.355986364,9.110190909,8.132859091,17.24305,736725,1,EG162,18339,16.42713099,10146.44281,829.9116965,0,1091.96871,0.04500033894,2.571454674e-07,0.3038081904,0.11801873988,0.3733269264,0.015658011018,0.71281,0.186443491752388,0.526366508247612,0.291266,0.248282181306605,0.0429838186933955,0.306814,0.311263890735614,-0.0044498907356143,0.258826,0.201273243896576,0.0575527561034239,1.224090909,0.162769726003165,1.06132118299683,1,0,2,3,3,2017-01-30,16:13:48,2017,30,4206.3133333333335,252378.8,252379.0
15285,2017-02-16 22:35:13,171182,-79.97624214,40.42823618,240.9818182,22,514.6772045,0.324340909,14.28108636,33.7193,48.00038636,736742,2,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,0.09341014446,0.3877759494,0.4787474382,0.5446660968,0.308567961,-0.00721186173,1.478798,1.5616311603535,-0.0828331603534969,0.405824,0.405053305929621,0.0007706940703788,0.713476,0.692244138286881,0.0212318617131194,0.337926,0.370374547772826,-0.0324485477728262,1.589681818,0.947194739894586,0.642487078105414,1,6,3,3,4,2017-02-16,22:35:13,2017,16,4620.670277777778,277240.2166666667,277240.0
900,2016-08-15 18:41:00,24232,-79.97010031,40.45062812,338.6237288,18,533.4911051,1.77049322,2.071011864,0.253622034,2.324633898,736557,8,EO167,20409,96.60827729,0.0,0.0,0,513.3136749,5.416018668e-07,3.734290674,0.1660074102,0.8914536486,0.5062249386,0.0052501888259999,4.76024,4.10685391636474,0.653386083635263,1.701664,1.31792175490166,0.383742245098343,0.2792,0.264297868820474,0.0149021311795261,0.601062,0.653630530842825,-0.0525685308428245,0.5891355932,0.352063412752689,0.237072180447311,3,9,3,1,1,2016-08-15,18:41:00,2016,15,176.76666666666668,10606.0,10606.0
7236,2017-01-25 15:00:46,97788,-79.96777521,40.43604638,241.2241379,15,482.6790862,0.27232069,19.5891931,13.56411724,33.15331034,736720,1,EG168,18345,3.734048999,17395.56753,1330.332861,0,1459.18945,0.7968915108,0.4366009188,0.07145925786,0.13985130006,0.3813567804,0.002807431812,1.397052,0.713300017048832,0.683751982951168,0.699434,0.668760844027736,0.0306731559722642,0.1942114,0.12197912336264,0.0722322766373605,0.336588,0.383716806432798,-0.0471288064327984,1.117310345,0.455426499907388,0.661883845092612,1,0,2,3,3,2017-01-25,15:00:46,2017,25,4085.096111111111,245105.76666666663,245106.0
2105,2016-09-15 08:08:01,35081,-79.98652485,40.45057326,229.2819672,8,457.9057705,0.240147541,12.72555246,4.933108197,12.9657,736588,9,EO160,20402,0.0,2327.917114,121.4816816,6,1121.373879,0.4665030894,1.632433176,0.334700343,1.613104956,0.7162315488,-0.006876807822,4.4341,2.49025636915647,1.94384363084353,0.980182,0.965065628650176,0.0151163713498241,0.218966,0.192815273927933,0.0261507260720671,0.1989862,0.377171373592847,-0.178185173592847,1.592639344,0.321867018807365,1.27077232519264,3,8,1,1,4,2016-09-15,08:08:01,2016,15,910.2169444444444,54613.01666666667,54613.0
